
, 0, 0, 0, 0, 0, 0, 0, 0, 265, 1159, 761, 273, 53, 313, 80, 69, 129, 143, 1395, 749, 340, 170, 37, 31, 71, 255, 287, 455, 345, 138, 41, 34, 290, 283, 282, 154, 98, 306, 47, 36, 556, 66, 601, 398, 84, 53, 5, 5, 65, 156, 130, 77, 44, 32, 55, 40, 1696666, 1696666, 1696666, 1696666, 1726000, 1726000, 1726000, 1726000, 23, 78, 88, 93, 90, 94, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 162, 43408, 0, 0, 14741, 0, 160346, 37, 144, 3390145, 1451, 196101, 0, 0, 0, 0, 0, 0, 2, 19, 0, 2, 2, 0, 0, 40, 17, 353, 27, 12, 6, 2, 45, 458, 81, 0, 0, 101, 5, 4, 4, 3, 4, 34, 34, 30, 738, 758, 738, 141, 244, 15, 7, 191, 208, 73, 0, 4, 9, 0, 1, 103, 67, 1, 325, 3, 39, 0, 9, 20, 0, 0, 48, 46, 429, 104299254042141,299254072870,299254153078

, 0, 0, 0, 0, 0, 0, 0, 0, 305, 657, 903, 660, 27, 457, 255, 134, 138, 78, 1587, 707, 164, 312, 113, 39, 73, 175, 339, 1551, 148, 324, 125, 40, 302, 144, 315, 141, 39, 917, 242, 52, 607, 35, 601, 382, 45, 71, 35, 44, 79, 58, 117, 64, 25, 38, 156, 58, 1767000, 1767000, 1767000, 1767000, 1726000, 1726000, 1726000, 1726000, 23, 91, 87, 86, 95, 94, 96, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 43406, 0, 0, 14741, 0, 160346, 40, 155, 3393024, 1567, 197482, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 43, 19, 373, 33, 14, 8, 3, 45, 506, 100, 0, 0, 108, 5, 4, 4, 4, 5, 37, 37, 32, 794, 815, 794, 152, 262, 16, 8, 205, 223, 79, 0, 4, 10, 0, 1, 111, 72, 1, 350, 3, 42, 0, 10, 22, 0, 0, 51, 49, 462, 111299355122870,299355155161,299355250474

, 0, 0, 0, 0, 0, 0, 0, 0, 312, 760, 1179, 365, 22, 1518, 248, 174, 138, 106, 1194, 1530, 153, 373, 90, 145, 74, 212, 445, 1200, 141, 656, 61, 122, 306, 202, 258, 549, 35, 834, 122, 376, 608, 50, 542, 390, 37, 86, 20, 160, 97, 124, 114, 101, 25, 60, 182, 228, 1767000, 1767000, 1767000, 1767000, 1930000, 1930000, 1930000, 1930000, 23, 87, 83, 94, 97, 85, 95, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 43406, 0, 0, 14741, 0, 160346, 40, 155, 3247772, 1726, 197760, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 42, 19, 366, 30, 13, 7, 2, 46, 483, 88, 0, 0, 105, 5, 4, 4, 4, 5, 36, 36, 32, 825, 847, 825, 154, 266, 15, 8, 200, 222, 79, 0, 4, 10, 0, 1, 115, 71, 1, 337, 3, 41, 0, 10, 22, 0, 0, 51, 49, 480, 111299455402557,299455437453,299455494224

, 0, 0, 0, 0, 0, 0, 0, 0, 311, 298, 785, 122, 29, 406, 2380, 291, 137, 59, 1554, 966, 251, 368, 402, 213, 73, 41, 294, 484, 150, 273, 815, 184, 308, 130, 313, 199, 43, 829, 235, 413, 598, 29, 572, 543, 63, 87, 50, 571, 123, 57, 165, 133, 46, 60, 647, 368, 1767000, 1767000, 1767000, 1767000, 2112500, 2112500, 2112500, 2112500, 24, 96, 86, 97, 92, 91, 77, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 43406, 0, 0, 14741, 0, 160346, 38, 150, 3097289, 1746, 205184, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 38, 19, 328, 31, 16, 8, 3, 40, 446, 105, 0, 0, 97, 5, 4, 4, 3, 5, 35, 35, 30, 836, 859, 836, 151, 262, 14, 8, 188, 212, 77, 0, 4, 10, 0, 1, 114, 67, 1, 311, 3, 38, 0, 10, 21, 0, 0, 49, 48, 488, 106299555643182,299555681724,299555738495

, 0, 0, 0, 0, 0, 0, 0, 0, 368, 246, 1308, 122, 56, 504, 244, 242, 143, 88, 1411, 858, 197, 268, 146, 174, 75, 98, 436, 486, 271, 255, 74, 153, 319, 186, 285, 170, 33, 651, 184, 426, 636, 47, 541, 456, 50, 77, 37, 286, 105, 73, 141, 101, 26, 44, 218, 304, 1741333, 1741333, 1741333, 1741333, 1639750, 1639750, 1639750, 1639750, 24, 97, 79, 98, 93, 87, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 43405, 0, 0, 14741, 0, 160350, 43, 171, 3100007, 1690, 207699, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 47, 25, 400, 36, 18, 9, 3, 50, 529, 121, 0, 0, 117, 7, 6, 4, 4, 6, 40, 40, 35, 899, 924, 899, 169, 291, 17, 8, 222, 245, 87, 0, 5, 10, 0, 1, 118, 79, 1, 378, 3, 46, 0, 14, 24, 0, 0, 57, 54, 519, 122299655931203,299655969745,299656060891

, 0, 0, 0, 0, 0, 0, 0, 0, 301, 204, 1418, 457, 44, 755, 169, 127, 136, 150, 869, 961, 301, 224, 156, 96, 73, 72, 473, 555, 293, 283, 114, 70, 304, 266, 185, 191, 78, 176, 349, 144, 586, 46, 485, 503, 89, 39, 32, 298, 73, 133, 51, 99, 37, 27, 164, 135, 1844000, 1844000, 1844000, 1844000, 1657400, 1657400, 1657400, 1657400, 21, 96, 82, 88, 90, 93, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 286, 0, 144, 43405, 0, 0, 14741, 0, 160350, 35, 129, 3011584, 1480, 133693, 0, 0, 0, 0, 0, 0, 1, 13, 0, 1, 1, 0, 0, 41, 22, 355, 32, 15, 7, 2, 42, 496, 98, 0, 0, 103, 6, 5, 3, 3, 3, 32, 32, 29, 546, 560, 546, 119, 205, 16, 6, 187, 193, 64, 0, 2, 7, 0, 0, 89, 64, 0, 335, 2, 39, 0, 13, 19, 0, 0, 43, 40, 328, 96299756216099,299756249432,299756307765

, 0, 0, 0, 0, 0, 0, 0, 0, 348, 332, 1337, 191, 32, 873, 225, 170, 140, 96, 1473, 1044, 248, 254, 108, 131, 73, 67, 454, 703, 213, 400, 80, 118, 311, 196, 287, 181, 59, 415, 146, 356, 616, 50, 548, 465, 65, 68, 25, 149, 80, 84, 130, 108, 31, 35, 151, 160, 1645333, 1645333, 1645333, 1645333, 1548500, 1548500, 1548500, 1548500, 21, 90, 81, 97, 93, 92, 96, 98, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 139, 43408, 0, 0, 14741, 0, 160356, 41, 159, 3389948, 1533, 201354, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 44, 26, 387, 32, 14, 7, 2, 49, 511, 95, 0, 0, 111, 7, 6, 4, 4, 5, 38, 38, 33, 814, 836, 814, 156, 269, 16, 8, 210, 230, 81, 0, 4, 10, 0, 1, 115, 74, 1, 359, 3, 43, 0, 16, 23, 0, 0, 53, 50, 479, 115299859179120,299859214536,299859272349

, 0, 0, 0, 0, 0, 0, 0, 0, 362, 118, 1415, 191, 23, 1086, 1818, 268, 140, 88, 1481, 1235, 161, 276, 296, 188, 74, 46, 531, 715, 125, 431, 702, 183, 311, 194, 296, 250, 29, 493, 342, 511, 619, 47, 498, 550, 55, 59, 37, 384, 123, 105, 150, 219, 29, 42, 468, 356, 1581333, 1581333, 1581333, 1581333, 1776428, 1776428, 1776428, 1776428, 21, 97, 83, 96, 93, 85, 84, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43409, 0, 0, 14741, 0, 160358, 45, 173, 3395405, 1861, 199942, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 48, 28, 407, 40, 20, 10, 3, 46, 588, 133, 0, 0, 121, 8, 7, 4, 5, 5, 41, 41, 36, 883, 907, 883, 169, 292, 18, 9, 228, 250, 88, 0, 4, 11, 0, 1, 125, 80, 1, 389, 3, 47, 0, 18, 25, 0, 0, 57, 54, 518, 125299962860890,299962896307,299962972349

, 0, 0, 0, 0, 0, 0, 0, 0, 289, 130, 1172, 175, 181, 371, 305, 189, 137, 94, 1303, 876, 276, 263, 141, 130, 72, 51, 440, 641, 639, 232, 74, 113, 311, 216, 274, 176, 30, 665, 195, 249, 599, 49, 490, 417, 54, 57, 36, 368, 137, 114, 164, 142, 57, 51, 332, 300, 1696666, 1696666, 1696666, 1696666, 1747666, 1747666, 1747666, 1747666, 25, 98, 85, 97, 73, 91, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43409, 0, 0, 14741, 0, 160358, 43, 166, 3391396, 2052, 199509, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 46, 27, 390, 38, 19, 10, 4, 46, 542, 132, 0, 0, 116, 8, 7, 4, 3, 5, 39, 39, 35, 848, 870, 848, 162, 280, 17, 8, 219, 240, 84, 0, 4, 10, 0, 1, 120, 77, 1, 374, 3, 45, 0, 17, 24, 0, 0, 55, 52, 498, 120300064735890,300064773390,300064859328

, 0, 0, 12, 0, 0, 0, 0, 0, 286, 136, 1182, 216, 95, 1603, 206, 395, 129, 105, 888, 1491, 324, 361, 218, 138, 70, 54, 447, 746, 419, 642, 136, 56, 292, 225, 203, 270, 59, 413, 428, 104, 557, 54, 461, 392, 79, 40, 56, 153, 126, 129, 103, 197, 70, 73, 436, 354, 1696666, 1696666, 1696666, 1696666, 1939750, 1939750, 1939750, 1939750, 23, 97, 88, 96, 83, 86, 94, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43407, 0, 0, 14741, 0, 160358, 41, 161, 3386102, 1971, 199109, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 45, 27, 383, 36, 18, 9, 3, 45, 531, 121, 0, 0, 113, 7, 7, 4, 4, 5, 38, 38, 34, 825, 847, 825, 158, 273, 17, 8, 213, 233, 82, 0, 4, 10, 0, 1, 117, 75, 1, 364, 3, 44, 0, 17, 23, 0, 0, 53, 50, 484, 116300165006203,300165050995,300165122349

, 0, 0, 0, 0, 0, 0, 0, 0, 507, 287, 1694, 140, 36, 250, 1147, 1215, 146, 98, 1074, 1281, 270, 201, 288, 158, 76, 114, 636, 528, 239, 131, 455, 499, 322, 212, 217, 250, 64, 306, 418, 97, 646, 49, 502, 509, 72, 56, 43, 132, 114, 94, 95, 176, 40, 29, 428, 264, 1695000, 1695000, 1695000, 1695000, 1869333, 1869333, 1869333, 1869333, 25, 95, 82, 96, 88, 94, 87, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43407, 0, 0, 14741, 0, 160358, 67, 261, 3391455, 1846, 206860, 0, 0, 0, 0, 0, 0, 4, 37, 0, 4, 4, 0, 0, 73, 46, 615, 66, 28, 14, 5, 70, 886, 201, 0, 0, 183, 13, 12, 5, 5, 8, 62, 62, 55, 1335, 1370, 1335, 256, 442, 27, 13, 346, 378, 134, 0, 7, 17, 1, 1, 190, 122, 1, 589, 5, 71, 1, 30, 38, 0, 0, 86, 81, 788, 189300265373390,300265412974,300265480161

, 0, 0, 0, 0, 0, 0, 0, 0, 348, 115, 1443, 242, 161, 346, 413, 295, 145, 74, 930, 1701, 343, 297, 235, 108, 75, 44, 545, 879, 632, 218, 166, 60, 325, 165, 213, 309, 34, 689, 460, 132, 644, 39, 487, 538, 57, 77, 55, 205, 155, 87, 99, 258, 66, 55, 462, 251, 1696666, 1696666, 1696666, 1696666, 2112500, 2112500, 2112500, 2112500, 26, 98, 83, 94, 82, 88, 84, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43407, 0, 0, 14741, 0, 160358, 55, 215, 3384673, 2175, 202759, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 60, 39, 509, 50, 23, 12, 5, 57, 733, 165, 0, 0, 151, 11, 10, 5, 4, 7, 51, 51, 45, 1100, 1130, 1100, 211, 364, 22, 11, 284, 311, 110, 0, 6, 14, 0, 1, 156, 100, 1, 485, 4, 58, 1, 26, 31, 0, 0, 71, 67, 647, 155300365664536,300365707245,300365776515

, 0, 0, 0, 0, 0, 0, 0, 0, 341, 841, 1491, 210, 43, 493, 98, 1354, 146, 79, 883, 1508, 294, 216, 82, 164, 75, 267, 563, 763, 270, 184, 52, 467, 329, 172, 199, 287, 74, 500, 109, 101, 649, 42, 466, 545, 77, 56, 19, 126, 146, 77, 84, 208, 58, 39, 136, 334, 1546000, 1546000, 1546000, 1546000, 1581333, 1581333, 1581333, 1581333, 25, 85, 82, 95, 88, 84, 99, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43406, 0, 0, 14741, 0, 160358, 59, 227, 3390082, 2219, 203983, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 63, 42, 521, 64, 28, 14, 6, 54, 800, 209, 0, 0, 159, 12, 10, 5, 6, 7, 54, 54, 48, 1162, 1193, 1162, 223, 385, 24, 12, 300, 329, 116, 0, 6, 14, 0, 1, 166, 106, 1, 512, 5, 61, 1, 28, 33, 0, 0, 75, 70, 686, 164300465946307,300465998911,300466082765

, 0, 0, 0, 0, 0, 0, 0, 0, 368, 296, 1295, 153, 40, 902, 1341, 138, 142, 105, 1301, 1372, 298, 328, 300, 79, 74, 53, 490, 552, 213, 422, 567, 49, 316, 223, 264, 263, 62, 605, 325, 91, 627, 57, 583, 456, 77, 93, 57, 121, 110, 113, 98, 165, 44, 48, 468, 143, 1844000, 1844000, 1844000, 1844000, 1901250, 1901250, 1901250, 1901250, 22, 92, 83, 96, 85, 83, 88, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 43404, 0, 0, 14741, 0, 160359, 48, 186, 3373264, 1877, 199327, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 52, 36, 442, 41, 20, 11, 4, 52, 608, 140, 0, 0, 130, 10, 9, 4, 5, 6, 44, 44, 39, 950, 976, 950, 182, 314, 19, 9, 246, 269, 95, 0, 5, 12, 0, 1, 135, 86, 1, 419, 4, 50, 0, 24, 27, 0, 0, 61, 57, 558, 134300566316099,300566362974,300566428078

, 0, 0, 0, 0, 0, 0, 0, 0, 331, 259, 1482, 205, 51, 2106, 892, 96, 144, 111, 945, 1269, 323, 314, 297, 113, 74, 56, 560, 718, 328, 774, 330, 52, 323, 235, 218, 233, 84, 311, 436, 113, 639, 57, 490, 375, 84, 50, 32, 171, 148, 159, 109, 213, 72, 64, 648, 164, 1696666, 1696666, 1696666, 1696666, 1771750, 1771750, 1771750, 1771750, 25, 90, 83, 96, 86, 77, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 133, 20, 179, 43404, 0, 0, 14743, 0, 160362, 52, 201, 3387844, 2037, 207524, 0, 0, 0, 0, 0, 0, 5, 28, 0, 4, 5, 0, 0, 56, 40, 475, 47, 23, 12, 4, 54, 679, 156, 0, 0, 141, 11, 10, 4, 8, 7, 48, 48, 42, 1028, 1055, 1028, 197, 342, 21, 11, 266, 291, 103, 0, 8, 14, 1, 2, 149, 94, 2, 454, 5, 54, 1, 26, 29, 0, 0, 67, 62, 606, 145300666616620,300666659328,300666722870

, 0, 0, 0, 0, 0, 0, 0, 0, 375, 527, 1495, 224, 84, 1125, 229, 592, 149, 97, 938, 1695, 200, 370, 120, 305, 76, 53, 564, 797, 346, 567, 90, 360, 331, 201, 202, 310, 15, 740, 186, 839, 667, 51, 502, 516, 37, 85, 34, 518, 107, 91, 57, 223, 28, 53, 186, 505, 1623000, 1623000, 1623000, 1623000, 1757500, 1757500, 1757500, 1757500, 26, 85, 84, 95, 93, 88, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 133, 43406, 0, 0, 14749, 0, 160362, 58, 227, 3391042, 1652, 209157, 0, 0, 0, 0, 0, 1, 5, 32, 0, 5, 5, 0, 0, 63, 47, 527, 61, 26, 14, 5, 57, 779, 191, 2, 0, 159, 13, 12, 5, 6, 8, 54, 54, 48, 1162, 1192, 1162, 223, 387, 24, 13, 300, 329, 116, 0, 9, 17, 1, 2, 170, 106, 2, 512, 5, 61, 1, 31, 33, 0, 0, 75, 70, 686, 164300766964536,300767009328,300767077557

, 0, 0, 0, 0, 0, 0, 0, 0, 412, 136, 1462, 142, 25, 991, 399, 1617, 164, 85, 1176, 1254, 171, 322, 219, 266, 82, 47, 550, 537, 155, 398, 225, 584, 366, 188, 247, 248, 38, 541, 463, 404, 745, 45, 588, 445, 41, 47, 68, 250, 185, 113, 142, 180, 33, 58, 527, 505, 1700000, 1700000, 1700000, 1700000, 1776500, 1776500, 1776500, 1776500, 28, 96, 81, 95, 94, 84, 88, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 43404, 0, 0, 14749, 0, 160373, 76, 298, 3119533, 2771, 209722, 0, 0, 0, 0, 0, 2, 7, 46, 0, 7, 7, 0, 0, 78, 64, 599, 100, 42, 22, 9, 53, 1004, 316, 5, 0, 195, 17, 16, 6, 12, 11, 71, 70, 61, 1651, 1694, 1651, 301, 524, 28, 19, 378, 426, 155, 0, 13, 24, 1, 3, 236, 135, 3, 623, 8, 76, 2, 43, 42, 0, 0, 99, 92, 973, 213300867277036,300867325994,300867392661

, 0, 0, 0, 0, 0, 0, 0, 0, 374, 298, 1436, 175, 158, 380, 977, 92, 148, 107, 962, 1649, 365, 264, 318, 71, 79, 62, 542, 649, 659, 205, 426, 49, 327, 218, 220, 314, 58, 583, 453, 91, 646, 50, 519, 573, 75, 65, 41, 124, 125, 134, 92, 199, 68, 55, 541, 123, 1767000, 1767000, 1767000, 1767000, 1978000, 1978000, 1978000, 1978000, 24, 93, 84, 95, 79, 90, 91, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 43406, 0, 0, 14749, 0, 160402, 49, 191, 3432350, 1767, 207352, 0, 0, 0, 0, 0, 1, 4, 27, 0, 4, 4, 0, 0, 54, 42, 452, 48, 23, 12, 5, 52, 639, 157, 0, 0, 136, 11, 11, 6, 3, 6, 46, 46, 40, 965, 990, 965, 187, 324, 20, 11, 255, 278, 98, 0, 7, 13, 1, 1, 142, 90, 1, 438, 4, 52, 1, 28, 28, 0, 0, 63, 59, 569, 139300967568182,300967605682,300967759328

, 0, 0, 0, 0, 0, 0, 0, 0, 309, 1098, 870, 284, 89, 281, 349, 154, 140, 120, 984, 1649, 395, 194, 173, 87, 74, 277, 329, 1067, 459, 142, 128, 57, 313, 242, 226, 288, 83, 395, 298, 105, 615, 39, 527, 674, 73, 47, 43, 167, 98, 155, 75, 236, 64, 32, 353, 163, 1767000, 1767000, 1767000, 1767000, 1603666, 1603666, 1603666, 1603666, 23, 83, 88, 94, 88, 92, 91, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 43411, 0, 0, 14749, 0, 160403, 37, 146, 3145835, 1609, 204300, 0, 0, 0, 0, 0, 1, 3, 21, 0, 3, 3, 0, 0, 38, 31, 329, 30, 14, 8, 3, 40, 438, 97, 0, 0, 96, 8, 7, 5, 3, 5, 34, 34, 30, 794, 814, 794, 146, 254, 14, 9, 186, 208, 75, 0, 6, 11, 0, 1, 114, 66, 1, 310, 3, 38, 1, 20, 21, 0, 0, 48, 45, 468, 104301067916619,301067959849,301068058286

, 0, 0, 0, 0, 0, 0, 0, 0, 411, 205, 1337, 119, 96, 726, 633, 192, 153, 143, 1488, 899, 342, 322, 325, 144, 78, 76, 501, 473, 397, 340, 311, 68, 343, 300, 312, 188, 65, 503, 450, 169, 687, 69, 525, 492, 75, 85, 71, 306, 152, 204, 132, 131, 64, 59, 524, 210, 1741333, 1741333, 1741333, 1741333, 1869333, 1869333, 1869333, 1869333, 25, 95, 81, 97, 73, 82, 91, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43411, 0, 0, 14749, 0, 160405, 49, 186, 2722421, 1980, 147216, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 59, 45, 485, 55, 26, 14, 6, 53, 703, 186, 2, 0, 148, 12, 11, 5, 5, 5, 46, 46, 42, 804, 825, 804, 173, 298, 22, 9, 268, 278, 93, 0, 6, 11, 0, 1, 125, 92, 1, 478, 3, 56, 1, 31, 28, 0, 0, 62, 56, 478, 139301168208286,301168245265,301168284849

, 0, 0, 0, 0, 0, 0, 0, 0, 388, 284, 1327, 124, 50, 1304, 345, 652, 158, 101, 788, 1085, 221, 281, 275, 190, 78, 52, 500, 452, 230, 505, 215, 223, 354, 236, 182, 213, 36, 435, 605, 294, 715, 52, 429, 405, 58, 38, 62, 417, 169, 134, 65, 146, 55, 57, 543, 469, 1792666, 1792666, 1792666, 1792666, 2007000, 2007000, 2007000, 2007000, 28, 92, 85, 97, 87, 85, 92, 87, 0, 0, 0, 0, 0, 0, 0, 0, 174, 40, 142, 43409, 0, 0, 14753, 0, 160407, 73, 285, 3384737, 2310, 210819, 0, 0, 0, 0, 0, 2, 6, 41, 0, 6, 6, 0, 0, 80, 67, 656, 80, 35, 17, 7, 66, 1021, 254, 1, 0, 200, 18, 17, 7, 7, 10, 69, 68, 60, 1459, 1496, 1459, 280, 485, 30, 16, 378, 413, 146, 0, 10, 20, 1, 2, 213, 133, 2, 643, 6, 77, 1, 47, 41, 0, 0, 95, 87, 859, 206301268427036,301268454640,301268493182

, 0, 0, 0, 0, 0, 0, 0, 0, 310, 118, 1096, 99, 149, 290, 344, 520, 143, 82, 1413, 670, 349, 221, 164, 244, 73, 46, 410, 387, 494, 162, 160, 262, 320, 189, 295, 148, 58, 492, 250, 437, 631, 45, 463, 384, 45, 54, 39, 594, 151, 107, 135, 108, 68, 45, 388, 488, 1767000, 1767000, 1767000, 1767000, 1978000, 1978000, 1978000, 1978000, 28, 98, 87, 98, 73, 92, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 147, 43410, 0, 0, 14757, 0, 160407, 55, 215, 3372523, 2161, 206506, 0, 0, 0, 0, 0, 2, 4, 30, 0, 4, 4, 0, 0, 60, 52, 501, 53, 25, 14, 6, 56, 721, 183, 0, 0, 151, 14, 13, 5, 6, 7, 51, 51, 45, 1100, 1128, 1100, 211, 366, 22, 12, 286, 312, 110, 0, 8, 15, 1, 1, 161, 100, 2, 486, 5, 58, 1, 36, 31, 0, 0, 71, 65, 651, 156301368659849,301368698911,301368742140

, 0, 0, 0, 0, 0, 0, 0, 0, 353, 125, 1661, 135, 105, 398, 283, 2167, 135, 99, 1027, 1214, 204, 331, 156, 382, 71, 50, 621, 513, 364, 293, 130, 843, 301, 220, 214, 232, 22, 984, 301, 436, 590, 51, 471, 427, 43, 43, 43, 603, 121, 132, 119, 174, 49, 61, 345, 849, 1700000, 1700000, 1700000, 1700000, 1984333, 1984333, 1984333, 1984333, 23, 97, 83, 96, 84, 93, 95, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 43410, 0, 0, 14757, 0, 160411, 48, 189, 3370091, 2005, 206681, 0, 0, 0, 0, 0, 1, 3, 27, 0, 3, 4, 0, 0, 53, 48, 442, 46, 22, 12, 4, 50, 630, 152, 2, 0, 132, 13, 12, 5, 1, 6, 45, 45, 40, 965, 989, 965, 185, 320, 19, 10, 250, 273, 96, 0, 6, 13, 1, 1, 140, 88, 1, 426, 4, 51, 1, 33, 27, 0, 0, 62, 57, 568, 136301468886411,301468909849,301468940057

, 0, 0, 0, 0, 0, 0, 0, 0, 356, 437, 1356, 197, 48, 529, 374, 537, 157, 102, 932, 1521, 227, 202, 290, 254, 82, 174, 512, 692, 152, 186, 245, 263, 348, 218, 211, 290, 44, 234, 679, 554, 716, 52, 494, 463, 49, 45, 74, 478, 152, 130, 93, 208, 51, 44, 603, 532, 1767000, 1767000, 1767000, 1767000, 1818000, 1818000, 1818000, 1818000, 25, 94, 85, 95, 80, 89, 90, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43412, 0, 0, 14757, 0, 160415, 44, 179, 2758533, 2170, 213018, 0, 0, 0, 0, 0, 2, 4, 31, 0, 4, 4, 0, 0, 42, 45, 362, 32, 14, 7, 2, 45, 484, 94, 0, 1, 105, 12, 10, 5, 7, 7, 41, 41, 35, 1100, 1128, 1100, 188, 329, 15, 11, 212, 252, 95, 0, 7, 14, 1, 1, 155, 78, 2, 333, 5, 42, 1, 30, 25, 0, 0, 59, 54, 654, 126301569077557,301569117140,301569151515

, 0, 0, 0, 0, 0, 0, 0, 0, 317, 513, 1007, 120, 43, 1067, 145, 194, 140, 104, 1097, 1023, 244, 310, 97, 124, 74, 121, 379, 427, 228, 394, 76, 118, 313, 226, 222, 198, 59, 794, 165, 255, 619, 52, 531, 310, 65, 58, 31, 319, 117, 120, 119, 178, 55, 60, 236, 270, 1767000, 1767000, 1767000, 1767000, 1959000, 1959000, 1959000, 1959000, 24, 89, 88, 97, 90, 80, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43411, 0, 0, 14757, 0, 160415, 44, 171, 3437427, 1930, 202594, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 49, 47, 413, 42, 19, 9, 3, 47, 595, 127, 1, 0, 122, 12, 11, 5, 5, 5, 41, 41, 36, 859, 881, 859, 167, 288, 18, 8, 229, 248, 87, 0, 5, 11, 0, 1, 124, 80, 1, 393, 4, 47, 1, 33, 25, 0, 0, 57, 51, 504, 124301669292661,301669318182,301669353078

, 0, 0, 0, 0, 0, 0, 0, 0, 316, 470, 1200, 145, 75, 234, 208, 1014, 140, 108, 891, 1349, 238, 198, 141, 216, 72, 69, 453, 507, 343, 150, 121, 346, 312, 213, 196, 255, 41, 473, 273, 255, 631, 50, 467, 344, 47, 45, 47, 361, 111, 99, 71, 157, 33, 31, 210, 350, 1623000, 1623000, 1623000, 1623000, 1747666, 1747666, 1747666, 1747666, 33, 87, 87, 97, 90, 94, 95, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 43412, 0, 0, 14757, 0, 160415, 58, 222, 2796556, 2060, 142000, 0, 0, 0, 0, 0, 1, 3, 26, 0, 3, 3, 0, 0, 71, 62, 576, 75, 35, 17, 6, 56, 922, 246, 5, 0, 178, 17, 15, 5, 8, 6, 56, 55, 50, 929, 953, 929, 204, 349, 27, 9, 322, 331, 110, 0, 6, 12, 0, 1, 142, 110, 1, 579, 4, 67, 1, 45, 33, 0, 0, 73, 66, 550, 165301769508807,301769540578,301769579119

, 0, 0, 0, 0, 0, 0, 0, 0, 383, 633, 1274, 164, 89, 264, 135, 1113, 146, 88, 1142, 1431, 221, 174, 104, 427, 75, 124, 481, 623, 371, 145, 72, 595, 323, 192, 226, 264, 28, 434, 139, 990, 651, 46, 541, 521, 49, 35, 29, 722, 99, 92, 72, 186, 39, 29, 168, 590, 1767000, 1767000, 1767000, 1767000, 1600666, 1600666, 1600666, 1600666, 25, 86, 85, 96, 90, 95, 98, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43410, 0, 0, 14757, 0, 160418, 50, 198, 3349438, 1669, 203970, 0, 0, 0, 0, 0, 1, 3, 27, 0, 3, 3, 0, 0, 55, 55, 470, 45, 22, 11, 4, 54, 670, 150, 0, 0, 139, 15, 14, 6, 5, 6, 47, 47, 41, 1012, 1037, 1012, 194, 335, 20, 10, 262, 287, 101, 0, 6, 13, 0, 1, 146, 92, 1, 446, 4, 54, 1, 39, 28, 0, 0, 65, 59, 597, 143301869784328,301869814536,301869856203

