
, 0, 0, 0, 0, 0, 0, 0, 0, 355, 483, 192, 539, 42, 346, 139, 205, 114, 158, 1258, 1747, 222, 283, 132, 107, 104, 72, 61, 1461, 200, 215, 82, 126, 257, 345, 256, 317, 38, 652, 244, 242, 491, 83, 678, 582, 75, 71, 46, 362, 38, 199, 137, 129, 43, 49, 183, 158, 1695000, 1695000, 1695000, 1695000, 1815000, 1815000, 1815000, 1815000, 28, 85, 93, 89, 87, 89, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 174, 40, 118, 43291, 0, 0, 14757, 0, 160641, 44, 173, 3279078, 1509, 238666, 0, 0, 0, 0, 0, 0, 4, 28, 0, 4, 4, 0, 0, 48, 31, 425, 34, 13, 7, 3, 55, 546, 91, 0, 0, 121, 8, 8, 4, 4, 7, 41, 41, 36, 883, 907, 883, 169, 293, 18, 10, 228, 249, 88, 0, 7, 13, 1, 1, 126, 80, 1, 390, 4, 48, 1, 19, 25, 0, 0, 57, 54, 515, 124525525055128,525525088982,525525148878

, 0, 0, 0, 0, 0, 0, 0, 0, 612, 729, 119, 978, 81, 986, 170, 92, 121, 166, 763, 1205, 374, 226, 80, 45, 221, 82, 47, 2507, 468, 406, 70, 49, 274, 357, 150, 232, 106, 308, 139, 83, 542, 83, 451, 432, 91, 42, 22, 148, 54, 199, 88, 117, 62, 38, 123, 95, 1767000, 1767000, 1767000, 1767000, 1757500, 1757500, 1757500, 1757500, 34, 76, 98, 79, 83, 89, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 128, 43292, 0, 0, 14761, 0, 160641, 69, 273, 3359934, 1840, 227306, 0, 0, 0, 0, 0, 1, 7, 40, 0, 6, 7, 0, 0, 76, 43, 627, 77, 32, 16, 7, 63, 980, 234, 1, 0, 191, 12, 10, 5, 10, 10, 66, 65, 57, 1394, 1432, 1394, 267, 463, 28, 16, 361, 394, 139, 0, 11, 20, 1, 2, 201, 127, 2, 615, 6, 76, 2, 27, 39, 0, 0, 90, 86, 817, 197525625292627,525625336377,525625404607

, 0, 0, 0, 0, 0, 0, 0, 0, 529, 851, 308, 154, 49, 1466, 264, 84, 124, 193, 848, 1539, 367, 294, 159, 24, 178, 92, 49, 554, 331, 588, 157, 42, 281, 418, 174, 280, 96, 297, 429, 45, 556, 97, 471, 463, 108, 52, 27, 60, 61, 237, 89, 177, 67, 51, 218, 45, 1700000, 1700000, 1700000, 1700000, 1572500, 1572500, 1572500, 1572500, 34, 69, 90, 95, 79, 84, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 43291, 0, 0, 14761, 0, 160641, 72, 285, 3365584, 1879, 227010, 0, 0, 0, 0, 0, 1, 7, 44, 0, 7, 7, 0, 0, 80, 48, 638, 95, 37, 18, 7, 59, 1066, 276, 2, 0, 200, 13, 12, 6, 4, 11, 69, 68, 60, 1459, 1499, 1459, 280, 485, 30, 17, 377, 412, 146, 0, 12, 21, 1, 3, 212, 133, 3, 643, 7, 79, 2, 31, 41, 0, 0, 95, 89, 856, 206525725598877,525725640023,525725706690

, 0, 0, 0, 0, 0, 0, 0, 0, 492, 526, 884, 138, 84, 874, 176, 86, 115, 92, 2470, 1253, 303, 228, 107, 42, 176, 84, 127, 507, 451, 376, 118, 45, 258, 196, 500, 239, 74, 415, 353, 64, 502, 50, 1191, 424, 98, 42, 15, 111, 32, 94, 332, 159, 49, 33, 156, 84, 1479000, 1479000, 1479000, 1479000, 1399000, 1399000, 1399000, 1399000, 31, 83, 73, 97, 86, 89, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43290, 0, 0, 14761, 0, 160644, 53, 211, 3350309, 1816, 221577, 0, 0, 0, 0, 0, 1, 5, 31, 0, 5, 5, 0, 0, 59, 37, 507, 50, 20, 9, 3, 57, 739, 138, 1, 0, 148, 10, 9, 4, 8, 8, 51, 50, 44, 1081, 1111, 1081, 207, 359, 22, 12, 280, 306, 108, 0, 8, 16, 1, 2, 157, 98, 2, 477, 5, 59, 1, 23, 30, 0, 0, 70, 66, 635, 153525825980127,525826024398,525826107211

, 0, 0, 0, 0, 0, 0, 0, 0, 373, 416, 875, 145, 58, 352, 88, 98, 114, 86, 2138, 1335, 408, 152, 33, 36, 135, 54, 102, 499, 385, 145, 44, 48, 257, 180, 454, 235, 113, 244, 58, 72, 501, 47, 1090, 312, 121, 43, 5, 84, 37, 79, 288, 157, 67, 25, 50, 87, 1306000, 1306000, 1306000, 1306000, 1658000, 1658000, 1658000, 1658000, 32, 87, 67, 96, 79, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 43288, 0, 0, 14761, 0, 160653, 54, 211, 3361010, 2227, 223807, 0, 0, 0, 0, 0, 1, 4, 31, 0, 4, 5, 0, 0, 59, 38, 474, 65, 29, 14, 5, 48, 736, 212, 3, 0, 148, 10, 9, 4, 7, 8, 51, 51, 45, 1081, 1111, 1081, 207, 359, 22, 12, 280, 306, 108, 0, 8, 15, 1, 2, 157, 98, 2, 477, 5, 59, 1, 24, 30, 0, 0, 70, 66, 635, 153525926315023,525926350440,525926424919

, 0, 0, 0, 0, 0, 0, 0, 0, 481, 706, 303, 465, 50, 234, 93, 78, 125, 150, 1063, 1293, 361, 144, 47, 24, 175, 110, 63, 535, 342, 81, 47, 39, 275, 325, 215, 238, 99, 200, 72, 37, 542, 76, 582, 482, 103, 43, 9, 37, 46, 173, 127, 147, 57, 22, 80, 36, 1696666, 1696666, 1696666, 1696666, 1978000, 1978000, 1978000, 1978000, 27, 74, 94, 87, 82, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 43286, 0, 0, 14761, 0, 160653, 49, 195, 3342039, 1762, 219622, 0, 0, 0, 0, 0, 1, 4, 28, 0, 4, 4, 0, 0, 54, 34, 450, 51, 25, 13, 4, 50, 655, 177, 0, 0, 136, 9, 8, 4, 5, 7, 47, 46, 41, 996, 1023, 996, 191, 330, 20, 11, 257, 281, 99, 0, 7, 14, 1, 1, 143, 90, 2, 439, 4, 54, 1, 22, 28, 0, 0, 64, 61, 581, 140526026571273,526026603044,526026662419

, 0, 0, 0, 0, 0, 0, 0, 0, 422, 606, 504, 319, 86, 971, 183, 212, 114, 217, 717, 1402, 369, 345, 119, 118, 153, 96, 128, 523, 366, 479, 87, 128, 261, 476, 152, 258, 75, 702, 200, 258, 494, 110, 403, 422, 78, 87, 40, 375, 53, 290, 78, 150, 68, 60, 203, 209, 1696666, 1696666, 1696666, 1696666, 1809000, 1809000, 1809000, 1809000, 28, 79, 91, 92, 80, 88, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 43284, 0, 0, 14761, 0, 160655, 40, 159, 3306293, 1605, 223548, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 44, 28, 390, 31, 14, 7, 3, 51, 493, 94, 0, 0, 112, 8, 7, 4, 4, 6, 38, 38, 33, 814, 837, 814, 156, 270, 16, 9, 211, 230, 81, 0, 6, 11, 0, 1, 117, 74, 1, 360, 4, 44, 1, 18, 23, 0, 0, 53, 49, 476, 115526126834815,526126884815,526126957211

, 0, 0, 0, 0, 0, 0, 0, 0, 594, 787, 283, 327, 66, 273, 370, 320, 115, 171, 1197, 576, 234, 181, 171, 217, 200, 84, 106, 1290, 311, 127, 129, 219, 262, 377, 234, 110, 52, 294, 389, 615, 508, 84, 497, 276, 62, 49, 34, 527, 62, 239, 120, 100, 48, 26, 316, 460, 1792666, 1792666, 1792666, 1792666, 1635666, 1635666, 1635666, 1635666, 30, 74, 96, 96, 86, 95, 88, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43284, 0, 0, 14761, 0, 160661, 56, 223, 3341361, 1962, 222441, 0, 0, 0, 0, 0, 1, 4, 33, 0, 4, 4, 0, 0, 62, 43, 528, 54, 23, 12, 5, 62, 747, 157, 0, 0, 156, 12, 11, 6, 5, 8, 53, 53, 47, 1140, 1171, 1140, 219, 378, 23, 12, 295, 323, 114, 0, 8, 15, 1, 2, 165, 104, 2, 503, 5, 62, 1, 28, 32, 0, 0, 74, 69, 671, 161526227130127,526227161377,526227219190

, 0, 0, 0, 0, 0, 0, 0, 0, 368, 580, 277, 917, 78, 305, 246, 80, 116, 194, 1029, 1308, 388, 218, 214, 39, 121, 88, 62, 2846, 395, 104, 147, 40, 264, 428, 206, 242, 93, 297, 475, 63, 511, 99, 578, 380, 104, 56, 44, 71, 59, 271, 133, 126, 78, 43, 447, 71, 1733500, 1733500, 1733500, 1733500, 1632500, 1632500, 1632500, 1632500, 26, 82, 92, 87, 75, 89, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 327, 0, 137, 43286, 0, 0, 14761, 0, 160663, 45, 180, 3341673, 1823, 224634, 0, 0, 0, 0, 0, 1, 3, 27, 0, 3, 3, 0, 0, 50, 40, 432, 42, 18, 9, 3, 50, 614, 125, 0, 0, 127, 11, 10, 5, 4, 7, 43, 43, 38, 922, 947, 922, 177, 306, 19, 10, 238, 261, 92, 0, 6, 12, 0, 1, 133, 84, 1, 408, 4, 50, 1, 27, 26, 0, 0, 60, 55, 545, 130526327404086,526327434815,526327495752

, 0, 0, 0, 0, 0, 0, 0, 0, 353, 106, 735, 87, 74, 458, 598, 1443, 108, 73, 2764, 451, 250, 237, 169, 306, 124, 41, 116, 333, 326, 186, 164, 649, 250, 171, 569, 95, 47, 526, 271, 609, 458, 40, 1198, 276, 55, 58, 45, 471, 67, 109, 446, 65, 46, 51, 421, 637, 1767000, 1767000, 1767000, 1767000, 1869333, 1869333, 1869333, 1869333, 26, 98, 78, 99, 88, 85, 86, 92, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 147, 43286, 0, 0, 14761, 0, 160669, 37, 149, 3267638, 2012, 231970, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 42, 33, 358, 32, 16, 9, 3, 44, 470, 110, 0, 0, 105, 9, 8, 5, 3, 6, 36, 35, 31, 765, 786, 765, 146, 253, 15, 8, 198, 216, 76, 0, 5, 10, 0, 1, 109, 69, 1, 338, 3, 42, 0, 22, 21, 0, 0, 49, 46, 448, 108526427655648,526427701482,526427768669

, 0, 0, 0, 0, 0, 0, 0, 0, 429, 745, 866, 115, 135, 891, 218, 94, 111, 163, 2604, 887, 443, 250, 161, 37, 156, 199, 123, 462, 622, 341, 121, 47, 254, 307, 562, 179, 107, 310, 386, 82, 484, 47, 1333, 504, 122, 60, 34, 45, 64, 239, 419, 124, 86, 49, 303, 99, 1695000, 1695000, 1695000, 1695000, 1958750, 1958750, 1958750, 1958750, 27, 83, 72, 97, 67, 86, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43288, 0, 0, 14761, 0, 160669, 52, 213, 3738925, 2264, 308477, 0, 0, 0, 0, 0, 2, 4, 38, 0, 4, 5, 0, 0, 53, 47, 437, 50, 23, 12, 4, 50, 615, 161, 3, 1, 132, 13, 12, 7, 4, 10, 50, 49, 43, 1248, 1282, 1248, 220, 383, 19, 13, 261, 302, 112, 0, 8, 16, 1, 2, 174, 94, 2, 423, 5, 54, 1, 31, 30, 0, 0, 71, 65, 737, 151526527960857,526527998357,526528094190

, 0, 0, 0, 0, 0, 0, 0, 0, 555, 652, 618, 91, 205, 384, 280, 223, 113, 244, 557, 543, 337, 221, 111, 122, 179, 98, 159, 359, 932, 185, 66, 90, 259, 517, 117, 108, 86, 518, 170, 196, 489, 103, 318, 335, 84, 53, 32, 354, 70, 356, 60, 66, 66, 46, 248, 263, 1700000, 1700000, 1700000, 1700000, 2227500, 2227500, 2227500, 2227500, 23, 78, 92, 99, 83, 89, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43289, 0, 0, 14761, 0, 160669, 57, 217, 3922694, 1805, 236109, 0, 0, 0, 0, 0, 1, 3, 29, 0, 3, 3, 0, 0, 68, 52, 570, 58, 28, 15, 6, 65, 814, 195, 0, 0, 170, 14, 13, 6, 2, 7, 54, 54, 48, 951, 976, 951, 202, 347, 26, 10, 310, 322, 108, 0, 6, 12, 0, 1, 142, 106, 1, 550, 4, 67, 1, 36, 32, 0, 0, 72, 66, 562, 161526628228565,526628257211,526628318148

, 0, 0, 0, 0, 0, 0, 0, 0, 374, 812, 485, 112, 65, 439, 1049, 564, 113, 202, 1611, 845, 313, 254, 272, 128, 135, 94, 108, 451, 351, 145, 435, 264, 257, 436, 292, 173, 67, 369, 410, 361, 488, 100, 414, 485, 99, 60, 40, 217, 60, 301, 199, 110, 61, 53, 497, 222, 1695000, 1695000, 1695000, 1695000, 1992500, 1992500, 1992500, 1992500, 29, 73, 91, 98, 83, 83, 90, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 43292, 0, 0, 14761, 0, 160669, 45, 180, 3335062, 2008, 222813, 0, 0, 0, 0, 0, 1, 3, 26, 0, 3, 3, 0, 0, 50, 43, 429, 44, 19, 9, 3, 51, 598, 125, 3, 0, 127, 12, 11, 5, 5, 6, 43, 43, 38, 922, 947, 922, 177, 305, 19, 9, 239, 261, 92, 0, 6, 12, 0, 1, 132, 84, 1, 408, 4, 50, 1, 30, 26, 0, 0, 60, 55, 545, 130526728471794,526728501481,526728567627

, 0, 0, 0, 0, 0, 0, 0, 0, 427, 739, 187, 169, 154, 310, 209, 1490, 111, 196, 1223, 919, 274, 212, 127, 130, 155, 90, 53, 626, 579, 182, 111, 645, 256, 427, 227, 175, 50, 505, 321, 323, 473, 97, 368, 453, 64, 53, 29, 501, 62, 273, 180, 110, 47, 36, 215, 331, 1767000, 1767000, 1767000, 1767000, 1984333, 1984333, 1984333, 1984333, 24, 76, 96, 97, 79, 94, 96, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43293, 0, 0, 14761, 0, 160672, 39, 157, 3246494, 1784, 234874, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 3, 0, 0, 44, 39, 381, 32, 15, 7, 3, 48, 499, 98, 0, 0, 110, 10, 9, 5, 3, 6, 37, 37, 33, 804, 826, 804, 154, 266, 16, 8, 207, 227, 80, 0, 5, 10, 0, 1, 114, 73, 1, 355, 3, 44, 0, 26, 22, 0, 0, 52, 48, 472, 113526828724398,526828773356,526828841065

, 0, 0, 0, 0, 0, 0, 0, 0, 415, 511, 471, 173, 110, 399, 266, 174, 112, 134, 2455, 791, 244, 339, 177, 125, 132, 68, 93, 630, 424, 257, 141, 119, 255, 286, 492, 147, 32, 828, 328, 365, 483, 69, 910, 376, 60, 91, 60, 210, 50, 176, 323, 94, 53, 67, 326, 219, 1792666, 1792666, 1792666, 1792666, 1869333, 1869333, 1869333, 1869333, 27, 84, 86, 98, 82, 88, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 43293, 0, 0, 14761, 0, 160673, 44, 175, 3316014, 1642, 216509, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 49, 41, 416, 41, 19, 10, 4, 48, 583, 135, 0, 0, 123, 11, 10, 4, 3, 6, 42, 42, 37, 896, 920, 896, 172, 297, 18, 9, 232, 254, 90, 0, 5, 11, 0, 1, 127, 82, 1, 396, 3, 49, 1, 28, 25, 0, 0, 58, 53, 529, 127526929097836,526929138981,526929203044

, 0, 0, 0, 0, 0, 0, 0, 0, 395, 233, 493, 93, 45, 893, 192, 256, 118, 161, 2037, 453, 348, 213, 138, 113, 118, 68, 92, 360, 305, 216, 126, 123, 266, 368, 399, 96, 94, 194, 381, 246, 497, 85, 727, 273, 93, 39, 28, 343, 78, 254, 345, 66, 80, 49, 268, 228, 1421333, 1421333, 1421333, 1421333, 1624800, 1624800, 1624800, 1624800, 24, 90, 86, 99, 85, 75, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43290, 0, 0, 14761, 0, 160673, 45, 180, 3314083, 2167, 218463, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 50, 41, 417, 48, 22, 11, 4, 47, 605, 158, 0, 0, 126, 11, 10, 4, 6, 6, 43, 43, 38, 922, 947, 922, 177, 305, 19, 9, 238, 261, 92, 0, 5, 11, 0, 1, 129, 84, 1, 407, 3, 50, 1, 28, 26, 0, 0, 60, 55, 541, 130527029391065,527029436898,527029505127

, 0, 0, 0, 0, 0, 0, 0, 0, 592, 992, 406, 168, 65, 1104, 280, 150, 142, 173, 1161, 780, 327, 258, 181, 63, 216, 85, 129, 625, 374, 419, 180, 50, 308, 371, 237, 133, 82, 225, 517, 80, 534, 86, 630, 364, 104, 43, 50, 134, 86, 215, 174, 92, 55, 42, 367, 160, 1695000, 1695000, 1695000, 1695000, 1869333, 1869333, 1869333, 1869333, 34, 63, 91, 97, 81, 87, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 43290, 0, 0, 14761, 0, 160673, 69, 273, 3347743, 1786, 224234, 0, 0, 0, 0, 0, 0, 4, 40, 0, 4, 4, 0, 0, 76, 60, 609, 82, 38, 21, 7, 59, 964, 284, 7, 0, 191, 16, 15, 5, 9, 9, 66, 66, 58, 1394, 1432, 1394, 267, 461, 28, 14, 361, 394, 139, 0, 8, 17, 1, 2, 195, 127, 2, 615, 5, 76, 1, 41, 39, 0, 0, 90, 83, 820, 197527129697836,527129752523,527129820752

, 0, 0, 0, 0, 0, 0, 0, 0, 546, 747, 626, 99, 52, 575, 918, 192, 115, 225, 1441, 512, 381, 271, 227, 169, 185, 102, 96, 386, 309, 272, 395, 128, 262, 491, 267, 99, 79, 508, 319, 384, 503, 113, 545, 311, 102, 62, 32, 329, 43, 275, 163, 42, 67, 41, 346, 272, 1767000, 1767000, 1767000, 1767000, 1815000, 1815000, 1815000, 1815000, 25, 77, 86, 99, 87, 89, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 43289, 0, 0, 14761, 0, 160673, 43, 173, 3271900, 1486, 222221, 0, 0, 0, 0, 0, 0, 3, 25, 0, 2, 3, 0, 0, 48, 36, 420, 35, 17, 8, 3, 53, 551, 110, 0, 0, 121, 10, 9, 4, 4, 6, 41, 41, 36, 883, 907, 883, 169, 291, 18, 8, 228, 249, 88, 0, 5, 11, 0, 1, 122, 80, 1, 391, 3, 48, 0, 24, 25, 0, 0, 57, 53, 518, 124527230012940,527230056690,527230115544

, 0, 0, 0, 0, 0, 0, 0, 0, 564, 848, 329, 99, 37, 294, 1400, 235, 136, 191, 752, 524, 281, 236, 177, 136, 206, 89, 45, 383, 225, 160, 560, 138, 299, 417, 148, 104, 61, 482, 118, 326, 522, 96, 404, 311, 82, 65, 25, 477, 67, 243, 106, 51, 47, 37, 283, 336, 1700000, 1700000, 1700000, 1700000, 1747666, 1747666, 1747666, 1747666, 34, 68, 91, 99, 86, 89, 91, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 43289, 0, 0, 14761, 0, 160673, 64, 256, 3280240, 1810, 245933, 0, 0, 0, 0, 0, 0, 4, 42, 0, 4, 4, 0, 0, 71, 51, 579, 75, 32, 17, 7, 59, 895, 234, 6, 0, 179, 14, 13, 5, 5, 10, 62, 61, 54, 1307, 1342, 1307, 251, 432, 27, 13, 338, 370, 131, 0, 7, 16, 1, 1, 182, 119, 1, 576, 5, 71, 1, 35, 37, 0, 0, 85, 79, 769, 185527330300961,527330341586,527330398356

, 0, 0, 0, 0, 0, 0, 0, 0, 588, 449, 338, 240, 145, 284, 172, 298, 124, 112, 1298, 1212, 238, 166, 138, 203, 196, 62, 64, 775, 525, 139, 117, 200, 274, 245, 278, 238, 36, 382, 366, 579, 525, 56, 693, 451, 64, 38, 25, 405, 83, 169, 169, 166, 52, 28, 258, 338, 1741333, 1741333, 1741333, 1741333, 1757500, 1757500, 1757500, 1757500, 29, 90, 88, 94, 76, 93, 97, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 43289, 0, 0, 14761, 0, 160673, 58, 231, 3246485, 2050, 231641, 0, 0, 0, 0, 0, 0, 3, 36, 0, 3, 3, 0, 0, 65, 44, 530, 63, 29, 16, 6, 55, 797, 214, 1, 0, 162, 12, 11, 5, 2, 9, 55, 55, 49, 1184, 1216, 1184, 227, 390, 24, 11, 306, 334, 118, 0, 6, 14, 0, 1, 163, 108, 1, 522, 4, 64, 1, 29, 33, 0, 0, 77, 72, 694, 167527430621794,527430683773,527430755127

, 0, 0, 0, 0, 0, 0, 0, 0, 484, 231, 563, 152, 99, 249, 385, 192, 129, 115, 1974, 1399, 344, 156, 164, 149, 154, 59, 95, 532, 456, 92, 125, 128, 280, 244, 436, 272, 72, 234, 345, 400, 534, 60, 1011, 368, 91, 49, 36, 296, 91, 164, 327, 179, 69, 30, 318, 285, 1792666, 1792666, 1792666, 1792666, 1682750, 1682750, 1682750, 1682750, 25, 93, 83, 96, 78, 91, 88, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43290, 0, 0, 14761, 0, 160673, 48, 192, 3292428, 2096, 207836, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 53, 35, 456, 45, 19, 9, 3, 52, 663, 125, 1, 0, 134, 10, 9, 4, 4, 6, 46, 46, 40, 980, 1007, 980, 188, 324, 20, 9, 254, 277, 98, 0, 5, 12, 0, 1, 136, 89, 1, 433, 4, 53, 0, 23, 27, 0, 0, 63, 59, 577, 138527530941065,527530976481,527531036377

, 0, 0, 0, 0, 0, 0, 0, 0, 488, 372, 582, 134, 48, 806, 570, 88, 118, 124, 1694, 1109, 311, 169, 199, 42, 147, 60, 86, 488, 320, 308, 274, 46, 262, 263, 354, 195, 84, 189, 340, 69, 490, 67, 866, 332, 91, 39, 19, 117, 43, 150, 218, 134, 46, 23, 291, 89, 1696666, 1696666, 1696666, 1696666, 2112500, 2112500, 2112500, 2112500, 23, 89, 85, 97, 90, 92, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 43287, 0, 0, 14761, 0, 160673, 42, 170, 3266128, 1524, 205178, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 47, 31, 414, 34, 16, 8, 3, 53, 538, 103, 0, 0, 119, 9, 8, 4, 4, 5, 40, 40, 35, 871, 895, 871, 167, 287, 18, 8, 225, 246, 86, 0, 4, 10, 0, 1, 119, 79, 1, 384, 3, 47, 0, 20, 24, 0, 0, 56, 53, 508, 123527631195231,527631243669,527631307211

, 0, 0, 0, 0, 0, 0, 0, 0, 450, 779, 286, 149, 45, 232, 279, 699, 117, 168, 1729, 1357, 275, 185, 228, 212, 154, 197, 95, 527, 188, 103, 179, 195, 268, 376, 347, 271, 55, 280, 520, 538, 512, 85, 830, 408, 66, 55, 56, 476, 92, 292, 246, 175, 57, 41, 487, 510, 1667200, 1667200, 1667200, 1667200, 1992500, 1992500, 1992500, 1992500, 26, 79, 91, 96, 83, 92, 93, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 43286, 0, 0, 14761, 0, 160673, 48, 192, 3280356, 2141, 206517, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 53, 35, 453, 48, 19, 9, 3, 52, 652, 138, 0, 0, 134, 10, 9, 5, 4, 6, 46, 45, 40, 980, 1007, 980, 188, 323, 20, 9, 253, 277, 98, 0, 5, 12, 0, 1, 135, 89, 1, 432, 4, 53, 0, 23, 27, 0, 0, 63, 60, 576, 138527731489502,527731529606,527731589502

, 0, 0, 0, 0, 0, 0, 0, 0, 447, 794, 193, 173, 27, 1001, 839, 101, 111, 193, 1254, 1053, 202, 335, 297, 92, 148, 91, 72, 662, 135, 427, 392, 54, 256, 423, 251, 197, 36, 592, 514, 107, 472, 97, 400, 535, 44, 69, 55, 188, 50, 284, 242, 156, 36, 59, 572, 179, 1383000, 1383000, 1383000, 1383000, 1723750, 1723750, 1723750, 1723750, 22, 76, 96, 96, 93, 85, 91, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43286, 0, 0, 14761, 0, 160686, 38, 153, 3262055, 1673, 204283, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 43, 30, 370, 33, 15, 7, 2, 45, 506, 96, 0, 0, 107, 8, 7, 5, 2, 5, 36, 36, 32, 784, 805, 784, 150, 258, 16, 7, 203, 221, 78, 0, 4, 9, 0, 1, 107, 71, 1, 346, 3, 43, 0, 19, 22, 0, 0, 51, 47, 459, 110527831737940,527831771273,527831840023

, 0, 0, 0, 0, 0, 0, 0, 0, 314, 884, 560, 111, 53, 347, 119, 320, 124, 158, 2058, 620, 398, 217, 97, 48, 114, 170, 80, 420, 367, 128, 64, 44, 278, 341, 422, 123, 105, 356, 111, 59, 550, 82, 724, 376, 113, 54, 17, 63, 76, 223, 267, 50, 71, 41, 135, 128, 1536666, 1536666, 1536666, 1536666, 1978000, 1978000, 1978000, 1978000, 37, 75, 81, 99, 81, 89, 98, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43282, 0, 0, 14761, 0, 160690, 60, 240, 3283494, 2044, 211594, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 67, 44, 547, 73, 29, 14, 6, 54, 869, 214, 1, 0, 168, 12, 11, 5, 5, 8, 58, 57, 51, 1230, 1263, 1230, 236, 406, 25, 12, 318, 348, 123, 0, 6, 15, 1, 1, 169, 112, 1, 542, 4, 67, 1, 29, 35, 0, 0, 80, 75, 721, 174527931997315,527932057731,527932133252

, 0, 0, 0, 0, 0, 0, 0, 0, 281, 161, 1151, 107, 63, 698, 84, 76, 117, 110, 2589, 601, 375, 133, 34, 10, 100, 63, 111, 410, 407, 263, 43, 37, 259, 202, 532, 113, 107, 204, 63, 30, 500, 55, 1094, 367, 111, 39, 11, 17, 32, 121, 354, 39, 52, 22, 50, 15, 1306000, 1306000, 1306000, 1306000, 1476500, 1476500, 1476500, 1476500, 33, 97, 60, 99, 83, 90, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43283, 0, 0, 14761, 0, 160690, 46, 185, 3208906, 1806, 211205, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 51, 34, 444, 40, 17, 8, 3, 52, 624, 114, 1, 0, 129, 9, 8, 4, 4, 6, 44, 44, 39, 965, 991, 965, 183, 315, 19, 9, 243, 267, 95, 0, 5, 11, 0, 1, 131, 86, 1, 414, 4, 51, 0, 22, 26, 0, 0, 61, 58, 565, 133528032403044,528032451481,528032526481

, 0, 0, 0, 0, 0, 0, 0, 0, 318, 529, 906, 94, 47, 281, 139, 136, 120, 125, 2509, 442, 378, 243, 145, 38, 114, 126, 116, 366, 314, 143, 78, 41, 265, 237, 518, 78, 92, 432, 158, 46, 514, 60, 1003, 281, 117, 56, 23, 52, 35, 135, 323, 35, 62, 36, 175, 61, 1540400, 1540400, 1540400, 1540400, 1834000, 1834000, 1834000, 1834000, 27, 87, 65, 99, 83, 91, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 88, 20, 150, 43282, 0, 0, 14761, 0, 160693, 44, 177, 3262244, 1849, 213359, 0, 0, 0, 0, 0, 0, 4, 26, 0, 4, 4, 0, 0, 49, 37, 422, 41, 18, 9, 3, 50, 580, 127, 0, 0, 124, 10, 9, 4, 3, 6, 42, 42, 37, 909, 933, 909, 174, 300, 18, 9, 234, 256, 90, 0, 7, 12, 1, 1, 127, 82, 2, 399, 4, 49, 1, 24, 25, 0, 0, 59, 55, 532, 128528132713460,528132748356,528132805127

